48,128,0.26780000189319253,30.18069999961881,23.70379999774741,5.529599999135826,15.244800000800751,2.555699997174088,1.2830814618341479e-09
48,129,0.22519999765791,29.831399995600805,23.96250000310829,4.04030000208877,12.83279999915976,2.711799999815412,1.1335802635798163e-09
48,130,0.2074999938486144,31.288399994082283,23.90919999743346,4.21479999931762,13.301099999807775,2.5693999996292405,9.77425281960868e-10
48,131,0.21389999892562628,31.575699998938944,23.392899995087646,4.213200001686346,15.707400001701899,3.8339000020641834,1.0037676241695986e-09
48,132,0.2055000004475005,32.120099996973295,23.377899997285567,4.164699996181298,12.662300003285054,2.599200000986457,5.78287156047035e-09
48,133,0.20420000510057434,31.9350999998278,23.73809999699006,4.8433000047225505,12.814200003049336,2.72910000057891,1.175840587121643e-09
48,134,0.2595999976620078,31.10739999829093,24.457799998344854,3.8047999987611547,12.787300001946278,2.8745000017806888,9.90697883812784e-10
48,135,0.2539000051910989,30.55280000262428,23.34060000430327,3.7206999986665323,13.403500001004431,2.546199997595977,6.677210876866891e-10
48,136,0.20909999875584617,29.809100000420585,23.303699999814853,3.9612999971723184,13.08670000435086,2.547199997934513,8.403270028329058e-09
48,137,0.23720000172033906,30.293600000732113,23.85820000199601,3.857200004858896,12.595599997439422,2.5136000040220097,7.578265220053328e-10
48,138,0.2454999994370155,30.624799997895025,23.416399999405257,4.209900005662348,12.593799998285249,2.591800002846867,7.062863500342404e-10
48,139,0.21579999884124845,31.04650000022957,23.795000000973232,3.8777000008849427,12.83780000085244,2.637400000821799,9.017568134642488e-10
48,140,0.3249000001233071,30.663500001537614,24.012300003960263,3.8101999962236732,13.258400002087,2.4886000028345734,2.5833720862246637e-09
48,141,0.24360000679735094,33.42980000161333,24.30340000137221,4.065699999046046,12.734800002363045,2.8128999983891845,7.880397442784207e-10
48,142,0.23850000434322283,31.316799999331124,24.55970000301022,4.163799996604212,13.378900002862792,2.789800004393328,1.4442882168077294e-09
48,143,0.20349999977042899,30.340800003614277,23.689500005275477,4.3939999959548,12.978300001122989,2.5085000015678816,8.997823041788919e-10
48,144,0.2223999981652014,30.955300004279707,23.429100001521874,4.318899998907,12.509500003943685,2.654100004292559,6.047916112401324e-10
48,145,0.2537000036682002,30.936399998608977,23.489599996537436,4.73960000090301,12.99079999444075,3.4508999960962683,1.8393907024018116e-09
48,146,0.21270000434014946,30.43969999998808,24.26700000069104,4.162600002018735,12.790799999493174,2.4906999969971366,6.518835023573523e-10
48,147,0.2378999997745268,30.273500000475906,23.750399996060878,4.274500002793502,12.555900000734255,2.7197000017622486,2.593214213516928e-09
48,148,0.21320000087143853,30.537800004822202,23.343900000327267,4.054600001836661,12.638200001674704,2.6127000019187108,1.7004445898901365e-09
48,149,0.21689999994123355,30.910099994798657,23.999800003366545,3.8827000025776215,12.9778000045917,2.5854999985313043,1.7688538726365135e-09
48,150,0.228899996727705,29.473499998857733,23.591299999679904,3.741700005775783,12.648799995076843,2.548900003603194,1.2489061164291656e-09
48,151,0.2027000009547919,30.17570000520209,23.417199998220894,4.20000000303844,13.053599999693688,2.511600003344938,9.092742928744053e-10
48,152,0.22980000358074903,31.099699997866992,23.495099994761404,3.904299999703653,12.882899995020125,2.4761000022408552,9.291042184605621e-10
48,153,0.24309999571414664,30.30679999938002,23.401999998895917,4.352399999334011,12.869999998656567,2.6050000014947727,1.0150331433448993e-09
48,154,0.2280000044265762,30.573600000934675,24.914500005252194,4.273699996701907,12.765799998305738,2.7069999996456318,1.2473068070589477e-09
48,155,0.23579999833600596,30.091799999354407,24.188199997297488,3.9164999980130233,12.580499998875894,2.508900004613679,7.148594415029191e-10
48,156,0.2702999991015531,31.01299999980256,24.44180000020424,4.0892999968491495,12.780999997630715,2.602100001240615,7.160704521107225e-09
48,157,0.23689999943599105,30.65020000212826,23.528600002464373,4.380999998829793,12.62920000590384,2.551500001573004,1.2757292601561857e-09
48,158,0.23909999436000362,30.564499997126404,24.096399996778928,4.245999996783212,12.526400001661386,2.9815000016242266,1.0227359484726247e-09
48,159,0.23569999757455662,30.85040000587469,24.05690000159666,3.860900003928691,12.65399999829242,2.7515000037965365,1.0036540322774378e-09
48,160,0.27319999935571104,30.64279999671271,23.96279999811668,3.847799998766277,12.690099996689241,2.5653000047896057,1.8861183006594995e-09
48,161,0.21740000374848023,30.736399996385444,23.322100001678336,4.531400001724251,12.547700003779028,2.512799997930415,5.68605517587162e-10
48,162,0.22109999554231763,30.78760000062175,23.466099999495782,4.296300001442432,12.57669999904465,2.6463000031071715,1.8886773190241616e-09
48,163,0.21869999909540638,31.24829999433132,23.73440000519622,4.233400002704002,12.587699995492585,2.6262999963364564,3.2229710223125225e-09
48,164,0.23820000205887482,31.0442999980296,23.949399997945875,4.377000004751608,12.749499997880775,2.6211000003968365,1.2053647197103267e-09
48,165,0.319499995384831,30.197600004612468,23.680799997237045,3.970600002503488,12.603900002432056,2.6405999960843474,2.7818785873864116e-09
48,166,0.20529999892460182,31.053399994561914,24.483300003339536,4.14190000446979,12.548899998364504,2.5249000027542934,1.091026645667445e-09
48,167,0.20959999528713524,31.37080000306014,25.130499998340383,4.696800002420787,13.437499997962732,2.999100004672073,1.6355182136714877e-09
48,168,0.20819999917875975,31.654400001571048,24.33539999765344,3.9380000016535632,12.646299997868482,2.603000000817701,5.778309760790114e-10
48,169,0.32839999767020345,30.640600001788698,23.182400000223424,4.282000001694541,12.50659999641357,2.6983999996446073,1.4255922244400756e-09
48,170,0.22499999613501132,31.899399997200817,23.982799997611437,3.871599998092279,12.704099994152784,2.5759999989531934,2.298638415964011e-09
48,171,0.24190000112866983,35.11100000469014,23.46689999831142,4.594600002747029,12.686100002611056,2.8112999934819527,7.872284862853398e-10
48,172,0.24480000138282776,30.93329999683192,23.44509999966249,4.244100004143547,13.040500001807231,2.7429999972810037,5.622511167729226e-10
48,173,0.24000000121304765,31.12159999727737,25.6124000006821,4.126300002099015,13.189700002840254,2.524800001992844,6.283914585934141e-09
48,174,0.2891000040108338,29.993799995281734,24.18989999569021,4.008700001577381,13.45440000295639,2.583499997854233,3.1036898194817727e-09
48,175,0.22760000138077885,31.06590000243159,24.14130000397563,4.239800000505056,12.991100004001055,2.918999998655636,1.9835308598341203e-09
48,176,0.265499998931773,31.59359999699518,23.690099995292258,3.8053000025684014,12.889099998574238,2.4886000028345734,1.4249368512382233e-09
48,177,0.20030000450788066,30.493300000671297,23.331800002779346,3.9765000037732534,12.717800003883895,2.8165999974589795,1.7204735748536373e-09
48,178,0.21680000645574182,31.709000002592802,24.7799999997369,4.24629999906756,15.501000001677312,4.10589999955846,8.639075169504457e-10
48,179,0.23019999935058877,32.37990000343416,23.997699994652066,4.04780000098981,15.008300004410557,3.960399997595232,2.6801706284567895e-09
48,180,0.20899999799439684,33.9146999976947,26.149299999815412,3.733799996552989,13.032900002144743,2.652499999385327,5.483752875411236e-10
48,181,0.34299999970244244,37.55729999829782,24.505000001227017,4.419199998665135,15.118800001800992,3.7235999989206903,1.0017888310603013e-09
48,182,0.22729999909643084,30.84379999927478,23.604900001373608,4.0638999998918734,13.930799999798182,3.640100003394764,7.232788640641965e-10
48,183,0.2418000003672205,30.239799998525996,23.531499995442573,4.192199994577095,12.887799995951355,2.6878999997279607,8.75723319761285e-10
48,184,0.22310000349534675,30.774700004258193,23.69370000087656,4.082499996002298,12.634399994567502,2.653100003954023,7.151327280682961e-10
48,185,0.20519999816315249,30.711699997482356,23.76169999479316,4.743099998449907,12.635999999474734,2.5968999980250373,1.3238037445829529e-09
48,186,0.22729999909643084,31.383900000946596,23.81990000139922,3.9026000013109297,12.77259999915259,2.6259999940521084,8.076809422162819e-10
48,187,0.2997999981744215,30.32530000200495,24.341899996215943,3.785000000789296,12.663499997870531,2.591199998278171,1.7785691878383954e-09
48,188,0.2170999941881746,29.9994999950286,24.026399994909298,3.949300000385847,12.712299998383969,2.518900000723079,7.587954611250094e-10
48,189,0.22430000535678118,30.759300003410317,24.34739999443991,4.303100002289284,13.131799998518545,2.832400001352653,9.483231094713277e-10
48,190,0.27659999614115804,33.28219999821158,24.696999993466306,3.842900005111005,12.538800001493655,2.9562999989138916,2.3638527966692315e-09
48,191,0.204100004339125,30.827999995381106,23.527600002125837,3.8630999988527037,13.097199996991549,2.517900000384543,2.3560696803419308e-09
48,192,0.22530000569531694,31.715199998870958,23.445699996955227,4.088000001502223,12.47710000461666,2.590800002508331,2.840447583704266e-09
48,193,0.210899997910019,32.77369999705115,24.048300001595635,4.166799997619819,13.821000000461936,2.7450999987195246,6.902274944384488e-10
48,194,0.2201999959652312,34.55199999734759,23.876899998867884,3.778099999180995,12.775499999406748,2.5341000000480562,1.239868843052612e-09
48,195,0.20539999968605116,31.23770000092918,24.554200004786253,6.24979999702191,15.096100003574975,2.9285000055097044,6.32909475857613e-10
48,196,0.221800000872463,30.10859999631066,24.3830000035814,5.113100000016857,12.689400005911011,3.2292000032612123,1.012004429332313e-09
48,197,0.20799999765586108,30.186299998604227,23.14699999988079,4.25290000566747,12.6998999985517,2.701000004890375,6.813111104825059e-10
48,198,0.37620000512106344,29.803999997966457,23.184199999377597,4.196699999738485,12.8132000027108,2.667900000233203,1.4734118509302165e-09
48,199,0.20640000002458692,30.958299998019356,23.54879999620607,4.37660000170581,12.44080000469694,2.76540000049863,2.4567052067044784e-09
48,200,0.24470000062137842,30.663899997307453,23.871600002166815,4.139399999985471,12.770300003467128,2.535100000386592,9.013426113849267e-10
48,201,0.20419999782461673,31.191000001854263,24.283600003400352,4.3184999958612025,12.658700004976708,2.64019999303855,8.320895194456276e-10
48,202,0.2556000035838224,30.79220000654459,23.782199998095166,4.513500003668014,12.514299996837508,2.7296999978716485,1.3467867156009281e-09
48,203,0.26539999817032367,30.73049999511568,23.772300002747215,3.751600001123734,12.766499996359926,2.6276999997207895,6.793056443412951e-10
48,204,0.2164999968954362,30.385400001250673,23.169899999629706,4.764299999806099,12.778700001945253,2.7215000009164214,7.048062718579412e-10
48,205,0.35010000283364207,30.760899993765634,23.56339999823831,4.034500001580454,13.584300002548844,2.615099998365622,4.441936325112559e-09
48,206,0.20110000332351774,31.703900000138674,23.35950000269804,4.1621999989729375,12.54979999794159,3.2958000010694377,6.628815770005863e-10
48,207,0.22449999960372224,30.13049999572104,23.03820000088308,4.16399999812711,12.683399996603839,2.66389999887906,1.43961271198599e-09
48,208,0.21550000383285806,31.5887999968254,25.198799994541332,3.9271999994525686,12.468900000385474,2.726800004893448,2.3664047764999794e-09
48,209,0.2510999984224327,30.050800000026356,24.40300000307616,3.905300000042189,13.012800001888536,2.4945999975898303,8.037406963432968e-10
48,210,0.20059999951627105,30.765099996642675,23.82670000224607,4.7441000060644,14.01849999820115,4.4209000043338165,1.89038605915996e-09
48,211,0.22739999985788018,36.281399996369146,23.691900001722388,4.043599998112768,12.5525999974343,2.618600003188476,2.977095936803386e-09
48,212,0.2299999978276901,30.823599998257123,24.18990000296617,3.8942999963182956,13.257300000987016,2.4873000002116896,2.9512597732168703e-09
48,213,0.218700006371364,31.183099999907427,23.63550000154646,4.784299999300856,12.712300005659927,2.595199999632314,1.4671895923396595e-09
48,214,0.21240000205580145,30.699700000695884,24.389199999859557,3.820500001893379,12.71400000405265,2.5462999983574264,1.1082287877217823e-09
48,215,0.24610000400571153,30.515300000843126,23.762799995893147,4.325499998230953,12.718799996946473,2.6813000004040077,1.6483870514594967e-09
48,216,0.21109999943291768,30.443499999819323,24.283099999593105,3.9464999936171807,12.670399999478832,2.619599996251054,1.2505558657267439e-09
48,217,0.21580000611720607,31.58139999868581,24.73160000226926,4.100899997865781,12.592200000653975,2.554500002588611,1.384648909077889e-09
48,218,0.20339999900897965,31.37859999696957,23.654999997233972,4.873999998380896,13.105099998938385,2.570299999206327,3.5525432905012576e-09
48,219,0.24140000459738076,31.123200002184603,23.28259999922011,4.886000002443325,12.781500001437962,2.602599997771904,8.922479808534027e-10
48,220,0.20479999511735514,30.615100004069973,25.744999999005813,4.162600002018735,13.255400001071393,2.580100001068786,9.691208298274175e-10
48,221,0.22870000248076394,32.05560000060359,23.486899997806177,4.516900000453461,12.563000003865454,2.605900001071859,2.2893823636104945e-09
48,222,0.225499999942258,33.12800000276184,24.706099997274578,4.604200003086589,14.1178999983822,2.6594999944791198,7.656863756623681e-10
48,223,0.2268999960506335,31.558400005451404,24.048100000072736,3.8611999989370815,12.562900003104005,2.64210000023013,5.270044327252167e-10
48,224,0.22639999951934442,30.67169999849284,23.6259000012069,4.1401999988011084,13.440700000501238,2.4725999974180013,9.889650671318363e-10
48,225,0.21670000569429249,31.662000001233537,25.2695999952266,4.61150000046473,12.844099997892044,2.5682000050437637,9.850423539371788e-10
48,226,0.22500000341096893,30.808499999693595,23.533200001111254,4.137800002354197,13.188000004447531,2.5722999998833984,2.1424955478469674e-09
48,227,0.21150000247871503,31.53800000291085,23.755100002745166,4.034199999296106,12.704100001428742,2.4879999982658774,1.9062655192807455e-09
48,228,0.20699999731732532,32.158800000615884,23.207800004456658,4.10619999456685,12.68020000134129,2.603000000817701,3.5162446964857564e-09
48,229,0.21750000450992957,31.990800001949538,25.31979999912437,4.002100002253428,14.317499997559935,2.773100000922568,8.425296333326406e-10
48,230,0.21810000180266798,31.727499997941777,24.50420000241138,5.020899996452499,13.541599997552112,2.647399996931199,8.21356210469268e-10
48,231,0.2384999970672652,32.434300002933014,24.040100004640408,3.9264000006369315,13.234999998530839,2.544399998441804,2.7344730666665616e-09
48,232,0.1992999968933873,31.032700004288927,23.71799999673385,4.453900000953581,12.616499996511266,2.5540999995428137,5.902670863946451e-10
